125,8882,8868,8805,8767,8677,8673,8464,8978,0,8475,8447,8561,8569,8594,8774,8556,8434,8388,8167,8085,7804,7681,7587,7435,7413,7462,7413,7794,7766,7686,7647,7326,7343,7569,7322,6614,6585,6768,6800,6017,5977,5822,5701,5988,6665,6275,5742,5521,5402,4693,4259,4045,4014,3932,4464,0,3948,3952,4588,10696,10406,10392,10414,9628,9286,9287,8089,7946,6364,6334,6509,6630,6844,6875,5376,5556,5950,5778,6765,5851,5844,5787,5699,5619,5371,5494,5193,5167,6721,7146,7719,9051,9090,9251,6146,5752,6109,6210,6401,6549,6615,6614,6913,7211,7308,3803,4106,4083,3932,3866,3717,0,2956,1707,1367,1091,988,972,959,2029,2186,2713,1077,1039,1029,979,473,209,0,171,407,579,554,1356,1054,1330,1028,1420,1456,1498,1579,1679,1757,2016,3289,3311,3151,3282,3206,2258,2309,2461,2874,3171,3307,3360,3373,3612,3623,4165,0,0,0,4496,3799,4650,4892,5103,5704,5911,6371,5952,5566,0,0,3996,2341,0,0,0,0,9638,9369,8914,7574,10474,10543
126,9031,9017,8954,8916,8826,8822,8613,9127,0,8624,8596,8710,8718,8743,8923,8705,8583,8537,8316,8234,7953,7830,7736,7584,7562,7611,7562,7943,7915,7835,7796,7475,7492,7718,7471,6763,6734,6917,6949,6166,6126,5971,5850,6137,6814,6424,5891,5670,5551,4842,4408,4194,4163,4081,4613,0,4097,4101,4737,10845,10555,10541,10563,9777,9435,9436,8238,8095,6513,6483,6658,6779,6993,7024,5525,5705,6099,5927,6914,6000,5993,5936,5848,5768,5520,5643,5342,5316,6870,7295,7868,9200,9239,9400,6295,5901,6258,6359,6550,6698,6764,6763,7062,7360,7457,3952,4255,4232,4081,4015,3866,0,3105,1856,1516,1240,1137,1121,1108,2178,2335,2862,1226,1188,1178,1128,622,358,171,0,380,559,703,1505,1203,1479,1177,1569,1605,1647,1728,1828,1906,2165,3438,3460,3300,3431,3355,2407,2458,2610,3023,3320,3456,3509,3522,3761,3772,4314,0,0,0,4645,3948,4799,5041,5252,5853,6060,6520,6101,5715,0,0,4145,2490,0,0,0,0,9787,9518,9063,7723,10623,10692
127,9165,9151,9088,9050,8960,8956,8747,9261,0,8758,8730,8844,8852,8877,9057,8839,8717,8671,8450,8368,8087,7964,7870,7718,7696,7745,7696,8077,8049,7969,7930,7609,7626,7852,7605,6897,6868,7051,7083,6300,6260,6105,5984,6271,6948,6558,6025,5804,5685,4976,4542,4328,4297,4215,4747,0,4231,4235,4871,10979,10689,10675,10697,9911,9569,9570,8372,8229,6647,6617,6792,6913,7127,7158,5659,5839,6233,6061,7048,6134,6127,6070,5982,5902,5654,5777,5476,5450,7004,7429,8002,9334,9373,9534,6429,6035,6392,6493,6684,6832,6898,6897,7196,7494,7591,4086,4389,4366,4215,4149,4000,0,3239,1990,1650,1374,1271,1255,1242,2312,2469,2996,1360,1322,1312,1262,756,492,407,380,0,235,837,1639,1337,1613,1311,1703,1739,1781,1862,1962,2040,2299,3572,3594,3434,3565,3489,2541,2592,2744,3157,3454,3590,3643,3656,3895,3906,4448,0,0,0,4779,4082,4933,5175,5386,5987,6194,6654,6235,5849,0,0,4279,2624,0,0,0,0,9921,9652,9197,7857,10757,10826
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,579,559,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,8489,8475,8412,8374,8284,8280,8071,8585,0,8082,8054,8168,8176,8201,8381,8163,8041,7995,7774,7692,7411,7288,7194,7042,7020,7069,7020,7401,7373,7293,7254,6933,6950,7176,6929,6221,6192,6375,6407,5624,5584,5429,5308,5595,6272,5882,5349,5128,5009,4300,3866,3652,3621,3539,4071,0,3555,3559,4085,10193,9903,9889,9911,9125,8783,8784,7586,7443,5861,5831,6006,6127,6341,6372,4873,5053,5447,5275,6262,5348,5341,5284,5196,5116,4868,4991,4690,4664,6218,6643,7216,8548,8587,8748,5643,5249,5606,5707,5898,6046,6112,6111,6410,6708,6805,3410,3713,3690,3539,3473,3324,0,2563,1314,974,698,595,579,537,1526,1683,2210,684,646,636,599,207,346,554,703,837,0,0,853,551,827,525,917,953,995,1076,1176,1254,1513,2786,2808,2648,2779,2703,1755,1806,1958,2371,2668,2804,2857,2870,3109,3120,3662,0,0,0,3993,3296,4147,4389,4600,5201,5408,5978,5559,5173,0,0,3603,1948,0,0,0,0,9245,8976,8521,7181,10081,10150
129,9187,9173,9110,9072,8982,8978,8769,9283,0,8780,8752,8866,8874,8899,9079,8861,8739,8693,8472,8390,8109,7986,7892,7740,7718,7767,7718,8099,8071,7991,7952,7631,7648,7874,7627,6919,6890,7073,7105,6322,6282,6127,6006,6293,6970,6580,6047,5826,5707,4998,4564,4350,4319,4237,4769,0,4253,4257,4249,10357,10067,10053,10075,9289,8947,8948,7750,7607,6025,5995,6170,6291,6505,6536,5037,5217,5611,5439,6426,5512,5505,5448,5360,5280,5032,5155,4854,4828,6382,6807,7380,8712,8751,8912,5807,5413,5770,5871,6062,6210,6276,6275,6574,6872,6969,4108,4411,4388,4237,4171,4022,0,3261,2012,1672,1396,1293,1277,1187,1690,1847,2374,1393,1373,1363,1327,1009,1148,1356,1505,1639,0,853,0,734,958,656,1048,1084,1126,1207,1316,1394,1676,2950,2972,2812,2943,2867,1919,1970,2122,2535,2832,2968,3021,3034,3273,3284,3826,0,0,0,4157,3460,4311,4553,4764,5365,5572,6676,6257,5871,0,0,4301,2646,0,0,0,0,9943,9674,9219,7879,10779,10848
130,8831,8817,8754,8716,8626,8622,8413,8927,0,8424,8396,8510,8518,8543,8723,8505,8383,8337,8116,8034,7753,7630,7536,7384,7362,7411,7362,7743,7715,7635,7596,7275,7292,7518,7271,6563,6534,6717,6749,5966,5926,5771,5650,5937,6614,6224,5691,5470,5351,4642,4208,3994,3963,3881,4413,0,3897,3901,3576,9684,9394,9380,9402,8616,8274,8275,7077,6934,5352,5322,5497,5618,5832,5863,4364,4544,4938,4766,5753,4839,4832,4775,4687,4607,4359,4482,4181,4155,5709,6134,6707,8039,8078,8239,5134,4740,5097,5198,5389,5537,5603,5602,5901,6199,6296,3752,4055,4032,3881,3815,3666,0,2905,1656,1316,1040,937,921,859,1017,1174,1701,1037,1071,1061,1025,707,846,1054,1203,1337,0,551,734,0,387,173,562,581,604,664,676,754,1004,2277,2299,2139,2270,2194,1246,1297,1449,1862,2159,2295,2348,2361,2600,2611,3153,0,0,0,3484,2787,3638,3880,4091,4692,4899,6083,5901,5515,0,0,3945,2290,0,0,0,0,9587,9318,8863,7523,10423,10492
131,9152,9138,9075,9037,8947,8943,8734,9248,0,8745,8717,8831,8839,8864,9044,8826,8704,8658,8437,8355,8074,7951,7857,7705,7683,7732,7683,8064,8036,7956,7917,7596,7613,7839,7592,6884,6855,7038,7070,6287,6247,6092,5971,6258,6935,6545,6012,5791,5672,4963,4529,4315,4284,4202,4734,0,4218,4222,3314,9422,9132,9118,9140,8354,8012,8013,6815,6672,5090,5060,5235,5356,5570,5601,4102,4282,4676,4504,5491,4577,4570,4513,4425,4345,4097,4220,3919,3893,5447,5872,6445,7777,7816,7977,4872,4478,4835,4936,5127,5275,5341,5340,5639,5937,6034,4073,4376,4353,4202,4136,3987,0,3226,1977,1637,1361,1258,1242,1149,755,912,1439,1358,1347,1337,1301,983,1122,1330,1479,1613,0,827,958,387,0,326,299,332,355,369,381,459,741,2015,2037,1877,2008,1932,984,1035,1187,1600,1897,2033,2086,2099,2338,2349,2891,0,0,0,3222,2525,3376,3618,3829,4430,4637,5821,6222,5836,0,0,4266,2611,0,0,0,0,9908,9639,9184,7844,10744,10813
132,8850,8836,8773,8735,8645,8641,8432,8946,0,8443,8415,8529,8537,8562,8742,8524,8402,8356,8135,8053,7772,7649,7555,7403,7381,7430,7381,7762,7734,7654,7615,7294,7311,7537,7290,6582,6553,6736,6768,5985,5945,5790,5669,5956,6633,6243,5710,5489,5370,4661,4227,4013,3982,3900,4432,0,3916,3920,3617,9725,9435,9421,9443,8657,8315,8316,7118,6975,5393,5363,5538,5659,5873,5904,4405,4585,4979,4807,5794,4880,4873,4816,4728,4648,4400,4523,4222,4196,5750,6175,6748,8080,8119,8280,5175,4781,5138,5239,5430,5578,5644,5643,5942,6240,6337,3771,4074,4051,3900,3834,3685,0,2924,1675,1335,1059,956,940,847,1058,1215,1742,1056,1045,1035,999,681,820,1028,1177,1311,0,525,656,173,326,0,411,447,489,575,684,762,1044,2318,2340,2180,2311,2235,1287,1338,1490,1903,2200,2336,2389,2402,2641,2652,3194,0,0,0,3525,2828,3679,3921,4132,4733,4940,6124,5920,5534,0,0,3964,2309,0,0,0,0,9606,9337,8882,7542,10442,10511
133,9242,9228,9165,9127,9037,9033,8824,9338,0,8835,8807,8921,8929,8954,9134,8916,8794,8748,8527,8445,8164,8041,7947,7795,7773,7822,7773,8154,8126,8046,8007,7686,7703,7929,7682,6974,6945,7128,7160,6377,6337,6182,6061,6348,7025,6635,6102,5881,5762,5053,4619,4405,4374,4292,4824,0,4308,4312,3453,9561,9271,9257,9279,8493,8151,8152,6954,6811,5229,5199,5374,5495,5709,5740,4241,4421,4815,4643,5630,4716,4709,4652,4564,4484,4236,4359,4058,4032,5586,6011,6584,7916,7955,8116,5011,4617,4974,5075,5266,5414,5480,5479,5778,6076,6173,4163,4466,4443,4292,4226,4077,0,3316,2067,1727,1451,1348,1332,1239,894,1051,1578,1448,1437,1427,1391,1073,1212,1420,1569,1703,0,917,1048,562,299,411,0,44,86,236,386,545,880,2154,2176,2016,2147,2071,1123,1174,1326,1739,2036,2172,2225,2238,2477,2488,3030,0,0,0,3361,2664,3515,3757,3968,4569,4776,5960,6312,5926,0,0,4356,2701,0,0,0,0,9998,9729,9274,7934,10834,10903
134,9278,9264,9201,9163,9073,9069,8860,9374,0,8871,8843,8957,8965,8990,9170,8952,8830,8784,8563,8481,8200,8077,7983,7831,7809,7858,7809,8190,8162,8082,8043,7722,7739,7965,7718,7010,6981,7164,7196,6413,6373,6218,6097,6384,7061,6671,6138,5917,5798,5089,4655,4441,4410,4328,4860,0,4344,4348,3457,9565,9275,9261,9283,8497,8155,8156,6958,6815,5233,5203,5378,5499,5713,5744,4245,4425,4819,4647,5634,4720,4713,4656,4568,4488,4240,4363,4062,4036,5590,6015,6588,7920,7959,8120,5015,4621,4978,5079,5270,5418,5484,5483,5782,6080,6177,4199,4502,4479,4328,4262,4113,0,3352,2103,1763,1487,1384,1368,1275,898,1055,1582,1484,1473,1463,1427,1109,1248,1456,1605,1739,0,953,1084,581,332,447,44,0,56,238,394,556,884,2158,2180,2020,2151,2075,1127,1178,1330,1743,2040,2176,2229,2242,2481,2492,3034,0,0,0,3365,2668,3519,3761,3972,4573,4780,5964,6348,5962,0,0,4392,2737,0,0,0,0,10034,9765,9310,7970,10870,10939
135,9320,9306,9243,9205,9115,9111,8902,9416,0,8913,8885,8999,9007,9032,9212,8994,8872,8826,8605,8523,8242,8119,8025,7873,7851,7900,7851,8232,8204,8124,8085,7764,7781,8007,7760,7052,7023,7206,7238,6455,6415,6260,6139,6426,7103,6713,6180,5959,5840,5131,4697,4483,4452,4370,4902,0,4386,4390,3436,9544,9254,9240,9262,8476,8134,8135,6937,6794,5212,5182,5357,5478,5692,5723,4224,4404,4798,4626,5613,4699,4692,4635,4547,4467,4219,4342,4041,4015,5569,5994,6567,7899,7938,8099,4994,4600,4957,5058,5249,5397,5463,5462,5761,6059,6156,4241,4544,4521,4370,4304,4155,0,3394,2145,1805,1529,1426,1410,1317,877,1034,1561,1526,1515,1505,1469,1151,1290,1498,1647,1781,0,995,1126,604,355,489,86,56,0,196,352,514,863,2137,2159,1999,2130,2054,1106,1157,1309,1722,2019,2155,2208,2221,2460,2471,3013,0,0,0,3344,2647,3498,3740,3951,4552,4759,5943,6370,6004,0,0,4434,2779,0,0,0,0,10076,9807,9352,8012,10912,10981
136,9401,9387,9324,9286,9196,9192,8983,9497,0,8994,8966,9080,9088,9113,9293,9075,8953,8907,8686,8604,8323,8200,8106,7954,7932,7981,7932,8313,8285,8205,8166,7845,7862,8088,7841,7133,7104,7287,7319,6536,6496,6341,6220,6507,7184,6794,6261,6040,5921,5212,4778,4564,4533,4451,4983,0,4467,4471,3280,9388,9098,9084,9106,8320,7978,7979,6781,6638,5056,5026,5201,5322,5536,5567,4068,4248,4642,4470,5457,4543,4536,4479,4391,4311,4063,4186,3885,3859,5413,5838,6411,7743,7782,7943,4838,4444,4801,4902,5093,5241,5307,5306,5605,5903,6000,4322,4625,4602,4451,4385,4236,0,3475,2226,1886,1610,1507,1491,1398,721,878,1405,1607,1596,1586,1550,1232,1371,1579,1728,1862,0,1076,1207,664,369,575,236,238,196,0,185,347,707,1981,2003,1843,1974,1898,950,1001,1153,1566,1863,1999,2052,2065,2304,2315,2857,0,0,0,3188,2491,3342,3584,3795,4396,4603,5787,6214,6085,0,0,4515,2860,0,0,0,0,10157,9888,9433,8093,10993,11062
137,9487,9473,9410,9372,9282,9278,9069,9583,0,9080,9052,9166,9174,9199,9379,9161,9039,8993,8772,8690,8409,8286,8192,8040,8018,8067,8018,8399,8371,8291,8252,7931,7948,8174,7927,7219,7190,7373,7405,6622,6582,6427,6306,6593,7270,6880,6347,6126,6007,5298,4864,4650,4619,4537,5069,0,4553,4557,3099,9207,8917,8903,8925,8139,7797,7798,6600,6457,4875,4845,5020,5141,5355,5386,3887,4067,4461,4289,5276,4362,4355,4298,4210,4130,3882,4005,3704,3678,5232,5657,6230,7562,7601,7762,4657,4263,4620,4721,4912,5060,5126,5125,5424,5722,5819,4408,4711,4688,4537,4471,4322,0,3561,2312,1972,1696,1593,1577,1484,540,697,1224,1693,1696,1686,1650,1332,1471,1679,1828,1962,0,1176,1316,676,381,684,386,394,352,185,0,162,526,1800,1822,1662,1793,1717,769,820,972,1385,1682,1818,1871,1884,2123,2134,2676,0,0,0,3007,2310,3161,3403,3614,4215,4422,5606,6033,6171,0,0,4601,2946,0,0,0,0,10243,9974,9519,8179,11079,11148
138,9565,9551,9488,9450,9360,9356,9147,9661,0,9158,9130,9244,9252,9277,9457,9239,9117,9071,8850,8768,8487,8364,8270,8118,8096,8145,8096,8477,8449,8369,8330,8009,8026,8252,8005,7297,7268,7451,7483,6700,6660,6505,6384,6671,7348,6958,6425,6204,6085,5376,4942,4728,4697,4615,5147,0,4631,4635,2973,9081,8791,8777,8799,8013,7671,7672,6474,6331,4749,4719,4894,5015,5229,5260,3761,3941,4335,4163,5150,4236,4229,4172,4084,4004,3756,3879,3578,3552,5106,5531,6104,7436,7475,7636,4531,4137,4494,4595,4786,4934,5000,4999,5298,5596,5693,4486,4789,4766,4615,4549,4400,0,3639,2390,2050,1774,1671,1655,1562,414,571,1098,1771,1774,1764,1728,1410,1549,1757,1906,2040,0,1254,1394,754,459,762,545,556,514,347,162,0,400,1674,1696,1536,1667,1591,643,694,846,1259,1556,1692,1745,1758,1997,2008,2550,0,0,0,2881,2184,3035,3277,3488,4089,4296,5480,5907,6249,0,0,4679,3024,0,0,0,0,10321,10052,9597,8257,11157,11226
139,9824,9810,9747,9709,9619,9615,9406,9920,0,9417,9389,9503,9511,9536,9716,9498,9376,9330,9109,9027,8746,8623,8529,8377,8355,8404,8355,8736,8708,8628,8589,8268,8285,8511,8264,7556,7527,7710,7742,6959,6919,6764,6643,6930,7607,7217,6684,6463,6344,5635,5201,4987,4956,4874,5406,0,4890,4894,2590,8698,8408,8394,8416,7630,7288,7289,6091,5948,4366,4336,4511,4632,4846,4877,3378,3558,3952,3780,4767,3853,3846,3789,3701,3621,3373,3496,3195,3169,4723,5148,5721,7053,7092,7253,4148,3754,4111,4212,4403,4551,4617,4616,4915,5213,5310,4745,5048,5025,4874,4808,4659,0,3898,2649,2309,2033,1930,1914,1818,28,188,715,2030,2033,2023,1987,1669,1808,2016,2165,2299,0,1513,1676,1004,741,1044,880,884,863,707,526,400,0,1291,1313,1153,1284,1208,260,311,463,876,1173,1309,1362,1375,1614,1625,2167,0,0,0,2498,1801,2652,2894,3105,3706,3913,5097,5524,5889,0,0,4938,3283,0,0,0,0,10580,10311,9856,8516,11189,11114
140,11097,11083,11020,10982,10892,10888,10679,11193,0,10690,10662,10776,10784,10809,10989,10771,10649,10603,10382,10300,10019,9896,9802,9650,9628,9677,9628,10009,9981,9901,9862,9541,9558,9784,9537,8829,8800,8983,9015,8232,8192,8037,7916,8203,8880,8490,7957,7736,7617,6908,6474,6260,6229,6147,6679,0,6163,6167,1322,9088,8798,8784,8806,8020,7678,7679,6481,6338,4756,4726,4868,4855,5044,5075,3957,3947,4246,3978,4965,4051,4044,3972,3963,3883,3573,3696,3366,3039,5113,5538,6111,7443,7482,7643,4537,4292,4866,5170,5361,5509,5575,5574,5873,6176,6273,6018,6321,6298,6147,6081,5932,0,5171,3922,3582,3306,3203,3187,3091,1278,1310,1702,3303,3306,3296,3260,2942,3081,3289,3438,3572,0,2786,2950,2277,2015,2318,2154,2158,2137,1981,1800,1674,1291,0,65,190,623,554,1044,1011,841,685,168,86,139,119,343,354,899,0,0,0,1230,533,3647,3889,4100,4701,4908,6092,6519,6884,0,0,6211,4556,0,0,0,0,11853,11584,11129,9789,11579,11648
141,11119,11105,11042,11004,10914,10910,10701,11215,0,10712,10684,10798,10806,10831,11011,10793,10671,10625,10404,10322,10041,9918,9824,9672,9650,9699,9650,10031,10003,9923,9884,9563,9580,9806,9559,8851,8822,9005,9037,8254,8214,8059,7938,8225,8902,8512,7979,7758,7639,6930,6496,6282,6251,6169,6701,0,6185,6189,1380,9110,8820,8806,8828,8042,7700,7701,6503,6360,4778,4748,4890,4877,5066,5097,3979,3969,4268,4000,4987,4073,4066,3994,3985,3905,3595,3718,3388,3061,5135,5560,6133,7465,7504,7665,4559,4314,4888,5192,5383,5531,5597,5596,5895,6198,6295,6040,6343,6320,6169,6103,5954,0,5193,3944,3604,3328,3225,3209,3113,1300,1332,1724,3325,3328,3318,3282,2964,3103,3311,3460,3594,0,2808,2972,2299,2037,2340,2176,2180,2159,2003,1822,1696,1313,65,0,212,645,576,1066,1033,863,707,190,121,174,173,401,412,957,0,0,0,1288,591,3669,3911,4122,4723,4930,6114,6541,6906,0,0,6233,4578,0,0,0,0,11875,11606,11151,9811,11601,11670
142,10959,10945,10882,10844,10754,10750,10541,11055,0,10552,10524,10638,10646,10671,10851,10633,10511,10465,10244,10162,9881,9758,9664,9512,9490,9539,9490,9871,9843,9763,9724,9403,9420,9646,9399,8691,8662,8845,8877,8094,8054,7899,7778,8065,8742,8352,7819,7598,7479,6770,6336,6122,6091,6009,6541,0,6025,6029,1489,8935,8645,8631,8653,7867,7525,7526,6328,6185,4603,4573,4715,4702,4891,4922,3804,3794,4093,3825,4812,3898,3891,3819,3810,3730,3420,3543,3213,2886,4960,5385,5958,7290,7329,7490,4384,4139,4728,5032,5223,5371,5437,5436,5735,6038,6135,5880,6183,6160,6009,5943,5794,0,5033,3784,3444,3168,3065,3049,2953,1140,1172,1564,3165,3168,3158,3122,2804,2943,3151,3300,3434,0,2648,2812,2139,1877,2180,2016,2020,1999,1843,1662,1536,1153,190,212,0,470,401,906,873,703,547,108,208,261,274,513,524,1066,0,0,0,1397,700,3509,3751,3962,4563,4770,5954,6381,6746,0,0,6073,4418,0,0,0,0,11715,11446,10991,9651,11426,11495
143,11090,11076,11013,10975,10885,10881,10672,11186,0,10683,10655,10769,10777,10802,10982,10764,10642,10596,10375,10293,10012,9889,9795,9643,9621,9670,9621,10002,9974,9894,9855,9534,9551,9777,9530,8822,8793,8976,9008,8225,8185,8030,7909,8196,8873,8483,7950,7729,7610,6901,6467,6253,6222,6140,6672,0,6156,6160,1729,8926,8636,8622,8644,7858,7516,7517,6319,6176,4594,4564,4680,4717,4906,4937,3888,3878,4058,3855,4827,3913,3906,3782,3681,3601,3291,3414,3076,2754,4951,5376,5949,7281,7320,7481,4461,4223,4825,5151,5342,5490,5556,5555,5854,6157,6254,6011,6314,6291,6140,6074,5925,0,5164,3915,3575,3299,3196,3180,3084,1271,1303,1695,3296,3299,3289,3253,2935,3074,3282,3431,3565,0,2779,2943,2270,2008,2311,2147,2151,2130,1974,1793,1667,1284,623,645,470,0,116,1037,1004,834,699,511,641,694,707,946,957,1306,0,0,0,1637,940,3640,3882,4093,4694,4901,6085,6512,6877,0,0,6204,4549,0,0,0,0,11846,11577,11122,9782,11417,11486
144,11014,11000,10937,10899,10809,10805,10596,11110,0,10607,10579,10693,10701,10726,10906,10688,10566,10520,10299,10217,9936,9813,9719,9567,9545,9594,9545,9926,9898,9818,9779,9458,9475,9701,9454,8746,8717,8900,8932,8149,8109,7954,7833,8120,8797,8407,7874,7653,7534,6825,6391,6177,6146,6064,6596,0,6080,6084,1704,8847,8557,8543,8565,7779,7437,7438,6240,6097,4515,4485,4601,4638,4827,4858,3819,3809,3979,3776,4748,3834,3827,3705,3656,3576,3266,3389,3051,2729,4872,5297,5870,7202,7241,7402,4382,4154,4756,5082,5273,5421,5487,5486,5785,6088,6185,5935,6238,6215,6064,5998,5849,0,5088,3839,3499,3223,3120,3104,3008,1195,1227,1619,3220,3223,3213,3177,2859,2998,3206,3355,3489,0,2703,2867,2194,1932,2235,2071,2075,2054,1898,1717,1591,1208,554,576,401,116,0,961,928,758,630,442,572,625,638,877,888,1281,0,0,0,1612,915,3564,3806,4017,4618,4825,6009,6436,6801,0,0,6128,4473,0,0,0,0,11770,11501,11046,9706,11338,11407
145,10066,10052,9989,9951,9861,9857,9648,10162,0,9659,9631,9745,9753,9778,9958,9740,9618,9572,9351,9269,8988,8865,8771,8619,8597,8646,8597,8978,8950,8870,8831,8510,8527,8753,8506,7798,7769,7952,7984,7201,7161,7006,6885,7172,7849,7459,6926,6705,6586,5877,5443,5229,5198,5116,5648,0,5132,5136,2343,8878,8588,8574,8596,7810,7468,7469,6271,6128,4546,4516,4632,4588,4777,4808,3594,3774,4010,3726,4698,3784,3777,3655,3567,3487,3230,3353,3028,3035,4903,5328,5901,7233,7272,7433,4364,3970,4061,4255,4446,4594,4660,4659,4958,5256,5353,4987,5290,5267,5116,5050,4901,0,4140,2891,2551,2275,2172,2156,2060,247,279,758,2272,2275,2265,2229,1911,2050,2258,2407,2541,0,1755,1919,1246,984,1287,1123,1127,1106,950,769,643,260,1044,1066,906,1037,961,0,57,216,629,926,1062,1115,1128,1367,1378,1920,0,0,0,2251,1554,2695,2937,3148,3749,3956,5140,5567,5932,0,0,5180,3525,0,0,0,0,10822,10553,10098,8758,11253,11157
146,10117,10103,10040,10002,9912,9908,9699,10213,0,9710,9682,9796,9804,9829,10009,9791,9669,9623,9402,9320,9039,8916,8822,8670,8648,8697,8648,9029,9001,8921,8882,8561,8578,8804,8557,7849,7820,8003,8035,7252,7212,7057,6936,7223,7900,7510,6977,6756,6637,5928,5494,5280,5249,5167,5699,0,5183,5187,2310,8845,8555,8541,8563,7777,7435,7436,6238,6095,4513,4483,4599,4615,4804,4835,3645,3825,3977,3738,4725,3811,3804,3688,3587,3507,3197,3320,2995,3086,4870,5295,5868,7200,7239,7400,4380,4021,4028,4266,4457,4605,4671,4670,4969,5267,5364,5038,5341,5318,5167,5101,4952,0,4191,2942,2602,2326,2223,2207,2111,298,330,751,2323,2326,2316,2280,1962,2101,2309,2458,2592,0,1806,1970,1297,1035,1338,1174,1178,1157,1001,820,694,311,1011,1033,873,1004,928,57,0,183,596,893,1029,1082,1095,1334,1345,1887,0,0,0,2218,1521,2706,2948,3159,3760,3967,5151,5578,5943,0,0,5231,3576,0,0,0,0,10873,10604,10149,8809,11264,11168
147,10269,10255,10192,10154,10064,10060,9851,10365,0,9862,9834,9948,9956,9981,10161,9943,9821,9775,9554,9472,9191,9068,8974,8822,8800,8849,8800,9181,9153,9073,9034,8713,8730,8956,8709,8001,7972,8155,8187,7404,7364,7209,7088,7375,8052,7662,7129,6908,6789,6080,5646,5432,5401,5319,5851,0,5335,5339,2140,8766,8476,8462,8484,7698,7356,7357,6159,6016,4434,4404,4520,4536,4725,4756,3797,3907,3898,3659,4646,3732,3725,3609,3508,3428,3118,3241,2916,3041,4791,5216,5789,7121,7160,7321,4301,4173,4151,4389,4580,4728,4794,4793,5092,5390,5487,5190,5493,5470,5319,5253,5104,0,4343,3094,2754,2478,2375,2359,2263,450,482,874,2475,2478,2468,2432,2114,2253,2461,2610,2744,0,1958,2122,1449,1187,1490,1326,1330,1309,1153,972,846,463,841,863,703,834,758,216,183,0,426,723,859,912,925,1164,1175,1717,0,0,0,2048,1351,2829,3071,3282,3883,4090,5274,5701,6066,0,0,5383,3728,0,0,0,0,11025,10756,10301,8961,11257,11291
148,10682,10668,10605,10567,10477,10473,10264,10778,0,10275,10247,10361,10369,10394,10574,10356,10234,10188,9967,9885,9604,9481,9387,9235,9213,9262,9213,9594,9566,9486,9447,9126,9143,9369,9122,8414,8385,8568,8600,7817,7777,7622,7501,7788,8465,8075,7542,7321,7202,6493,6059,5845,5814,5732,6264,0,5748,5752,1984,9018,8728,8714,8736,7950,7608,7609,6411,6268,4686,4656,4772,4788,4977,5008,4002,3992,4150,3911,4898,3984,3977,3861,3760,3680,3370,3493,3168,3084,5043,5468,6041,7373,7412,7573,4553,4337,4564,4755,4946,5094,5160,5159,5458,5761,5858,5603,5906,5883,5732,5666,5517,0,4756,3507,3167,2891,2788,2772,2676,863,895,1287,2888,2891,2881,2845,2527,2666,2874,3023,3157,0,2371,2535,1862,1600,1903,1739,1743,1722,1566,1385,1259,876,685,707,547,699,630,629,596,426,0,567,703,756,769,1008,1019,1561,0,0,0,1892,1195,3232,3474,3685,4286,4493,5677,6104,6469,0,0,5796,4141,0,0,0,0,11438,11169,10714,9374,11509,11578
149,10979,10965,10902,10864,10774,10770,10561,11075,0,10572,10544,10658,10666,10691,10871,10653,10531,10485,10264,10182,9901,9778,9684,9532,9510,9559,9510,9891,9863,9783,9744,9423,9440,9666,9419,8711,8682,8865,8897,8114,8074,7919,7798,8085,8762,8372,7839,7618,7499,6790,6356,6142,6111,6029,6561,0,6045,6049,1467,8975,8685,8671,8693,7907,7565,7566,6368,6225,4643,4613,4755,4742,4931,4962,3844,3834,4133,3865,4852,3938,3931,3859,3850,3770,3460,3583,3253,2926,5000,5425,5998,7330,7369,7530,4424,4179,4748,5052,5243,5391,5457,5456,5755,6058,6155,5900,6203,6180,6029,5963,5814,0,5053,3804,3464,3188,3085,3069,2973,1160,1192,1584,3185,3188,3178,3142,2824,2963,3171,3320,3454,0,2668,2832,2159,1897,2200,2036,2040,2019,1863,1682,1556,1173,168,190,108,511,442,926,893,723,567,0,182,235,248,491,502,1044,0,0,0,1375,678,3529,3771,3982,4583,4790,5974,6401,6766,0,0,6093,4438,0,0,0,0,11735,11466,11011,9671,11466,11535
