66,134,90,15,88,63,72,25,5,3,290,61,13,71,60,4,104,14,210,35,13,416,256,22,77,1,150,124,60,11,75,54,66,64,240,14,1,2,10,4,1,60,34,0,236,42,4,5,4,30,9,13,0,2,5,0,3,29,23,27,74,23,25,240,27,42,177,0,3,5,1593,78,240,261,677,2539,2041,1763,770,0,0,2570,615,389,707,500,745,1762,417,16,3406,1519,1293,1034,6134,3324,3157,1332,10194,69,211,890,1164,1505,588,1067,475,117,28,7,5,44,11,10,8,15,11,24,54,2,7,11,0,9,9,55,13,5,2,16,3,12,4,2,6,8,297,189,504,423,65,65,59,71,26,23,14,72,84,340,293,60,40,478,763,116,114,335,1236,299,419,790,1419,680,1035,1335,280,3022,1119,1518,345,176,195,170,252,255,2209,1014,5639,7435,1962,4390,1921,484,361,131,390,323,445,284,12,1,0,4,0,0,4,5,14,2,5,0,0,28,55,59,16,16,21
67,296,198,33,194,140,158,55,10,7,640,135,30,157,132,9,230,30,463,77,29,917,566,49,171,2,331,274,132,24,165,120,145,141,530,30,3,5,22,8,2,132,76,0,521,92,9,10,8,67,20,29,0,5,11,0,7,65,51,60,164,52,55,530,60,93,390,0,6,10,3515,172,530,575,1494,5604,4505,3892,1699,0,0,5672,1356,858,1560,1104,1644,3889,920,35,7518,3354,2853,2282,13540,7337,6969,2940,22501,152,466,1964,2570,3322,1298,2356,1047,259,62,16,12,97,25,22,18,33,25,53,119,5,16,24,0,20,20,121,29,12,4,36,7,27,8,4,14,18,655,417,1113,933,144,143,131,156,58,50,32,158,186,750,646,132,87,1056,1683,256,251,739,2723,658,924,1742,3127,1501,2285,2947,618,6671,2469,3351,762,389,431,375,557,562,4876,2237,12447,16410,4331,9690,4240,1069,797,290,861,712,982,627,26,3,1,8,1,1,8,10,32,5,10,0,0,61,120,131,35,35,46
68,373,249,42,244,176,199,69,13,9,806,170,37,197,166,12,289,38,582,97,37,1154,712,61,215,3,416,344,166,30,208,151,183,178,667,38,3,6,28,10,3,166,95,0,656,116,12,13,10,84,25,37,0,7,14,1,8,82,65,75,207,65,69,667,76,117,491,1,7,13,4424,216,667,724,1880,7052,5669,4898,2138,2639,5826,0,1707,1080,1964,1389,2069,4894,1158,43,9461,4220,3590,2872,17040,9234,8770,3700,28317,191,587,2471,3234,4180,1634,2965,1318,326,78,20,15,123,31,27,23,41,31,66,149,6,20,30,0,25,25,152,37,15,5,45,9,34,10,5,17,23,824,525,1400,1174,181,179,164,197,73,63,40,199,235,944,814,166,110,1328,2118,322,375,1103,4065,982,1379,2600,4667,1889,2876,3708,778,8395,3107,4216,960,490,542,471,701,707,6136,2815,15664,20651,5450,12195,5335,1345,1003,365,1083,896,1236,789,33,4,1,10,1,1,10,13,40,6,13,0,0,77,151,165,44,44,57
69,134,90,15,88,63,72,25,1,1,389,82,18,95,26,2,45,6,91,15,6,181,111,10,34,0,65,54,26,5,176,75,91,88,331,7,1,1,7,2,1,41,23,0,59,10,1,1,1,8,2,16,0,8,16,1,38,9,7,8,22,7,7,72,8,13,53,2,11,19,951,100,308,252,841,3154,2536,552,241,681,1504,1892,0,122,523,370,2692,6365,1506,57,12306,5490,4670,3735,22164,12010,11408,4812,36832,89,275,270,353,457,178,324,144,104,25,24,17,142,36,31,26,47,36,54,122,0,14,21,0,17,17,106,26,10,3,31,6,2,1,0,1,1,136,87,232,194,63,63,58,69,26,22,14,70,82,19,17,18,12,83,455,29,40,117,430,104,146,275,494,313,476,614,129,1804,668,906,206,105,90,78,116,117,1319,605,3366,4438,1171,2621,1147,289,216,78,233,193,266,131,77,2,0,0,0,0,5,6,20,0,0,2,1,75,148,161,43,27,36
691,1170,782,132,764,553,624,216,9,6,1824,386,84,446,363,26,632,83,1272,212,81,2522,1555,134,469,7,909,752,363,67,872,364,441,429,1609,164,15,26,43,15,5,258,148,8,384,68,7,34,27,224,66,584,33,80,170,7,37,11,9,10,28,9,10,92,10,16,68,6,44,77,272,687,2118,1215,755,2831,2276,801,350,633,1396,1757,415,0,1280,905,831,1966,465,17,3801,1696,1442,1154,6846,3710,3524,1486,11377,66,204,2739,3583,4633,1811,3286,1461,117,28,8,6,48,12,11,9,16,12,9,20,1,24,36,8,29,30,182,44,17,5,54,11,19,9,4,16,21,54,34,91,76,44,44,40,48,18,15,10,48,57,252,217,55,37,27,130,18,27,79,293,71,99,187,336,123,187,241,51,516,191,259,59,30,35,31,46,46,377,173,962,1268,335,749,328,83,62,22,67,55,76,51,55,67,15,9,19,0,5,6,20,5,12,4,3,494,968,1055,281,306,398
70,643,430,73,420,304,343,119,0,0,834,176,38,204,190,14,332,44,668,112,42,1324,816,70,246,3,477,395,191,35,481,186,226,220,824,89,8,14,19,7,2,116,66,5,336,59,6,16,13,108,32,329,18,48,102,4,46,95,76,87,241,76,80,778,89,137,573,139,595,1039,4720,12,36,4514,1546,5802,4664,26607,11616,5159,11386,14324,6834,5868,0,0,2223,5257,1244,47,10163,4534,3857,3085,18305,9919,9422,3975,30420,67,207,596,780,1008,394,715,318,25988,6192,1935,1430,11596,2940,2575,2157,3883,2945,4102,9219,20,223,336,119,273,276,1687,411,161,51,500,100,116,96,47,161,214,798,509,1357,1138,1134,1126,1032,1236,458,397,252,1249,1472,1370,1180,309,205,980,2260,258,255,750,2766,669,938,1769,3176,1831,2788,3594,754,8957,3315,4499,1024,522,526,457,679,686,6547,3004,16712,22033,5815,13011,5692,1435,1070,390,1156,956,1319,764,120,124,28,292,59,80,436,526,1674,25,56,35,62,13,25,27,7,14,19
71,455,304,51,297,215,242,84,0,0,590,125,27,144,135,10,235,31,472,79,30,937,577,50,174,2,338,279,135,25,340,132,160,156,583,63,6,10,14,5,1,82,47,3,238,42,4,12,9,76,23,233,13,34,72,3,33,67,53,62,170,54,57,550,63,97,405,98,421,735,3339,8,26,3193,1094,4104,3299,18821,8217,3649,8054,10133,4835,4151,0,0,1573,3719,880,33,7189,3207,2728,2182,12949,7017,6665,2812,21518,48,147,421,551,713,279,506,225,18383,4380,1369,1012,8202,2080,1821,1526,2747,2083,2901,6521,14,158,238,85,193,195,1193,291,114,36,353,71,82,68,33,114,151,565,360,960,805,802,797,730,874,324,281,179,883,1042,969,835,219,145,694,1599,183,178,523,1929,466,654,1234,2214,1295,1972,2543,533,6336,2345,3182,724,370,372,323,480,485,4631,2125,11822,15586,4113,9204,4027,1015,757,276,817,677,933,541,85,88,20,206,41,57,308,372,1184,18,40,25,44,9,18,19,5,10,13
72,943,630,107,616,446,502,174,6,4,2852,603,131,698,823,58,1433,189,2884,482,183,5718,3526,304,1063,15,2062,1705,823,151,1396,356,431,419,1572,824,74,131,401,143,44,2422,1386,378,2721,479,49,210,170,1390,412,1885,178,1383,2933,125,845,478,380,439,1210,381,404,3906,445,688,2879,239,774,1351,1292,0,0,4,18,68,55,2210,965,484,1069,1345,1921,488,1199,848,0,686,162,6,1326,592,503,403,2389,1294,1230,519,3970,249,765,1349,1765,2282,892,1618,719,2408,574,491,363,2941,746,653,547,985,747,531,1194,73,374,564,145,457,462,2827,690,270,85,837,168,494,327,159,551,731,170,109,290,243,633,629,576,690,256,222,141,697,822,536,462,501,332,448,619,85,140,412,1520,367,515,972,1745,391,595,767,161,2453,908,1232,280,143,112,98,145,146,1792,822,4576,6033,1592,3562,1559,393,293,107,316,262,361,163,499,465,104,1180,232,348,231,279,889,145,324,687,107,488,955,1040,277,154,200
73,2230,1491,252,1457,1055,1189,412,13,9,6748,1427,311,1651,1946,138,3392,446,6824,1140,432,13530,8343,720,2515,36,4878,4034,1947,357,3303,841,1020,992,3719,1951,174,310,949,338,105,5731,3280,895,6438,1134,117,498,402,3288,974,4460,422,3272,6941,295,1999,1131,898,1038,2864,902,956,9243,1053,1628,6811,567,1831,3198,3058,0,0,10,43,161,130,5230,2283,1146,2530,3183,4546,1154,2837,2007,698,0,391,15,3192,1424,1211,969,5749,3115,2959,1248,9554,588,1810,3191,4176,5399,2110,3829,1702,5697,1357,1161,858,6958,1764,1545,1294,2330,1767,1257,2826,172,884,1335,342,1081,1094,6690,1632,639,201,1981,398,1168,775,376,1304,1729,403,257,686,575,1499,1488,1364,1633,606,524,334,1650,1946,1269,1093,1185,786,1061,1464,201,203,597,2200,532,746,1407,2526,925,1408,1816,381,5803,2148,2915,663,338,266,231,343,346,4241,1946,10827,14275,3767,8429,3688,930,693,252,749,620,855,386,1181,1099,246,2792,548,824,547,661,2103,343,767,1625,253,1154,2259,2462,656,363,472
74,528,353,60,345,250,281,98,3,2,1597,338,74,391,461,33,803,106,1615,270,102,3202,1974,170,595,8,1155,955,461,84,782,199,241,235,880,462,41,73,225,80,25,1356,776,212,1524,268,28,118,95,778,230,1055,100,774,1643,70,473,268,213,246,678,213,226,2188,249,385,1612,134,433,757,724,0,0,2,10,38,31,1238,540,271,599,753,1076,273,671,475,159,375,0,3,725,324,275,220,1307,708,673,284,2171,139,428,755,988,1278,499,906,403,1348,321,275,203,1647,418,366,306,551,418,298,669,41,209,316,81,256,259,1583,386,151,47,469,94,276,183,89,309,409,95,61,162,136,355,352,323,387,143,124,79,391,460,300,259,280,186,251,347,48,52,152,559,135,190,357,642,219,333,430,90,1373,508,690,157,80,63,55,81,82,1004,461,2562,3378,892,1995,873,220,164,60,177,147,202,91,279,260,58,661,130,195,130,156,498,81,182,385,60,273,535,583,155,86,112
75,20,13,2,13,9,11,4,0,0,60,13,3,15,17,1,30,4,61,10,4,120,74,6,22,0,43,36,17,3,29,7,9,9,33,17,2,3,8,3,1,51,29,8,57,10,1,4,4,29,9,40,4,29,62,3,18,10,8,9,25,8,8,82,9,14,61,5,16,28,27,0,0,0,0,1,1,46,20,10,22,28,40,10,25,18,6,14,3,0,27,12,10,8,48,26,25,11,80,5,16,28,37,48,19,34,15,51,12,10,8,62,16,14,12,21,16,11,25,2,8,12,3,10,10,59,14,6,2,18,4,10,7,3,12,15,4,2,6,5,13,13,12,15,5,5,3,15,17,11,10,11,7,9,13,2,2,5,18,4,6,12,21,8,13,16,3,52,19,26,6,3,2,2,3,3,38,17,96,127,33,75,33,8,6,2,7,6,8,3,10,10,2,25,5,7,5,6,19,3,7,14,2,10,20,22,6,3,4
76,4303,2877,486,2810,2034,2293,795,25,17,13018,2754,600,3184,3755,266,6543,861,13164,2199,834,26101,16093,1389,4852,69,9411,7782,3756,688,6372,1623,1968,1914,7175,3763,337,599,1831,652,202,11056,6328,1727,12419,2188,225,960,775,6343,1878,8603,814,6313,13391,569,3856,2181,1733,2003,5524,1740,1845,17831,2031,3141,13140,1093,3533,6169,5899,0,0,19,83,311,250,10090,4405,2211,4881,6141,8770,2225,5472,3871,12457,29459,6972,262,0,0,0,0,0,0,0,0,0,1134,3491,6157,8056,10415,4071,7387,3284,10991,2619,2240,1656,13422,3404,2981,2497,4495,3409,2425,5451,331,1705,2575,660,2086,2111,12905,3147,1232,387,3822,767,2253,1494,725,2515,3335,778,496,1322,1109,2891,2870,2631,3150,1169,1012,643,3183,3753,2448,2109,2286,1517,2046,2825,388,412,1210,4460,1078,1513,2853,5121,1784,2716,3503,735,11195,4143,5622,1279,653,512,445,662,668,8182,3754,20887,27537,7268,16261,7114,1793,1338,487,1444,1195,1649,745,2278,2121,474,5386,1057,1589,1056,1275,4058,662,1479,3136,487,2226,4357,4749,1265,701,911
77,1920,1283,217,1254,907,1023,355,11,8,5807,1228,268,1420,1675,119,2919,384,5873,981,372,11644,7179,620,2165,31,4198,3472,1675,307,2843,724,878,854,3201,1679,150,267,817,291,90,4932,2823,770,5540,976,101,428,346,2829,838,3838,363,2816,5974,254,1720,973,773,894,2464,776,823,7954,906,1401,5862,488,1576,2752,2631,0,0,8,37,139,112,4501,1965,987,2178,2739,3912,993,2441,1727,5557,13142,3110,117,0,0,0,0,0,0,0,0,0,506,1557,2746,3594,4646,1816,3295,1465,4903,1168,999,739,5988,1518,1330,1114,2005,1521,1082,2432,148,761,1149,294,931,942,5757,1404,550,173,1705,342,1005,667,324,1122,1488,347,221,590,495,1290,1280,1174,1405,521,451,287,1420,1674,1092,941,1020,677,913,1260,173,166,487,1796,434,609,1149,2062,796,1212,1562,328,4994,1848,2508,571,291,229,199,295,298,3650,1675,9318,12284,3242,7254,3174,800,597,217,644,533,735,332,1016,946,212,2402,472,709,471,569,1810,295,660,1399,217,993,1944,2119,564,313,406
78,1633,1092,185,1066,772,870,302,10,6,4940,1045,228,1208,1425,101,2483,327,4996,834,317,9905,6107,527,1842,26,3571,2953,1425,261,2418,616,747,726,2723,1428,128,227,695,247,77,4196,2402,655,4713,830,86,364,294,2407,713,3265,309,2396,5082,216,1463,828,658,760,2096,660,700,6767,771,1192,4987,415,1341,2341,2239,0,0,7,31,118,95,3829,1672,839,1852,2330,3328,845,2077,1469,4728,11180,2646,99,0,0,0,0,0,0,0,0,0,430,1325,2336,3057,3952,1545,2803,1246,4171,994,850,628,5094,1292,1131,948,1706,1294,920,2069,126,647,977,250,792,801,4897,1194,467,147,1451,291,855,567,275,954,1266,295,188,502,421,1097,1089,998,1196,443,384,244,1208,1424,929,800,868,576,777,1072,147,169,498,1834,443,622,1173,2105,677,1031,1329,279,4249,1572,2134,486,248,194,169,251,254,3105,1425,7927,10451,2758,6171,2700,681,508,185,548,454,626,283,864,805,180,2044,401,603,401,484,1540,251,561,1190,185,845,1654,1802,480,266,346
79,1306,873,148,853,618,696,241,8,5,3952,836,182,967,1140,81,1986,261,3996,667,253,7923,4885,422,1473,21,2857,2362,1140,209,1934,493,597,581,2178,1142,102,182,556,198,61,3356,1921,524,3770,664,68,292,235,1925,570,2612,247,1916,4065,173,1171,662,526,608,1677,528,560,5413,617,954,3989,332,1072,1873,1791,0,0,6,25,94,76,3063,1337,671,1482,1864,2662,676,1661,1175,3782,8943,2116,79,0,0,0,0,0,0,0,0,0,344,1060,1869,2446,3161,1236,2242,997,3336,795,680,503,4074,1033,905,758,1364,1035,736,1655,101,518,782,200,633,641,3917,955,374,118,1160,233,684,454,220,763,1012,236,150,401,337,878,871,799,956,355,307,195,966,1139,743,640,694,461,621,857,118,128,376,1388,335,471,888,1593,542,825,1063,223,3398,1258,1707,388,198,156,135,201,203,2484,1140,6340,8359,2206,4936,2160,544,406,148,438,363,500,226,691,644,144,1635,321,482,321,387,1232,201,449,952,148,676,1323,1442,384,213,276
80,7750,5181,876,5061,3664,4130,1432,45,31,23446,4960,1081,5735,6763,479,11785,1551,23711,3960,1502,47011,28986,2502,8740,124,16950,14017,6764,1240,11477,2924,3544,3448,12923,6778,606,1078,3298,1174,364,19913,11398,3110,22369,3941,406,1730,1396,11424,3383,15495,1466,11370,24118,1024,6946,3928,3121,3608,9950,3134,3323,32115,3658,5658,23666,1969,6363,11111,10624,0,0,34,149,561,451,18173,7934,3983,8792,11060,15797,4008,9856,6972,22437,53059,12557,471,0,0,0,0,0,0,0,0,0,2043,6288,11089,14510,18758,7332,13305,5915,19796,4716,4035,2982,24175,6130,5368,4497,8096,6139,4368,9818,597,3071,4637,1188,3757,3801,23243,5669,2219,697,6885,1382,4058,2692,1307,4530,6007,1401,893,2382,1997,5208,5170,4739,5674,2105,1822,1159,5734,6760,4409,3799,4118,2732,3685,5087,698,664,1951,7189,1738,2438,4599,8254,3214,4892,6309,1324,20164,7462,10127,2304,1176,923,802,1192,1203,14737,6762,37620,49598,13090,29288,12814,3230,2409,877,2601,2153,2969,1341,4103,3820,854,9700,1904,2861,1902,2297,7308,1192,2665,5647,878,4009,7848,8554,2278,1262,1641
81,4200,2808,475,2743,1985,2238,776,25,17,12705,2688,586,3108,3665,260,6386,840,12849,2146,814,25475,15707,1356,4736,67,9185,7596,3665,672,6219,1584,1921,1868,7003,3673,329,584,1787,636,197,10791,6177,1685,12121,2136,220,937,757,6191,1833,8397,795,6161,13069,555,3764,2129,1691,1955,5392,1698,1801,17403,1982,3066,12825,1067,3448,6021,5757,0,0,19,81,304,244,9848,4299,2158,4764,5993,8560,2172,5341,3778,12158,28752,6805,255,0,0,0,0,0,0,0,0,0,1107,3407,6009,7863,10165,3973,7210,3205,10727,2556,2186,1616,13100,3322,2909,2437,4387,3327,2367,5320,323,1664,2513,644,2036,2060,12595,3072,1202,378,3731,749,2199,1459,708,2455,3255,759,484,1291,1082,2822,2802,2568,3075,1141,987,628,3107,3663,2389,2059,2231,1481,1997,2757,378,353,1038,3826,925,1298,2448,4393,1741,2651,3419,717,10926,4044,5488,1249,637,500,435,646,652,7986,3664,20386,26877,7093,15871,6944,1750,1306,475,1410,1167,1609,727,2223,2070,463,5256,1032,1551,1031,1245,3960,646,1444,3060,476,2172,4253,4635,1234,684,889
82,3989,2667,451,2605,1886,2126,737,23,16,12068,2553,556,2952,3481,247,6066,798,12204,2038,773,24197,14919,1288,4498,64,8724,7214,3482,638,5907,1505,1824,1775,6651,3489,312,555,1698,605,187,10249,5867,1601,11513,2028,209,890,719,5880,1741,7975,755,5852,12414,527,3575,2022,1606,1857,5121,1613,1710,16530,1883,2912,12181,1013,3275,5719,5468,0,0,18,77,289,232,9354,4084,2050,4525,5693,8131,2063,5073,3588,11548,27310,6463,243,0,0,0,0,0,0,0,0,0,1051,3236,5707,7468,9655,3774,6848,3044,10189,2428,2077,1535,12443,3155,2763,2315,4167,3160,2248,5053,307,1581,2387,612,1934,1957,11963,2918,1142,359,3544,711,2089,1385,672,2332,3092,721,460,1226,1028,2680,2661,2439,2921,1083,938,596,2951,3480,2269,1955,2119,1406,1897,2619,359,335,984,3626,876,1230,2319,4163,1654,2518,3247,681,10378,3841,5212,1186,605,475,413,614,619,7585,3480,19363,25529,6738,15075,6595,1663,1240,451,1339,1108,1528,690,2112,1966,440,4993,980,1473,979,1182,3762,613,1372,2907,452,2064,4039,4403,1172,650,844
83,1683,1125,190,1099,796,897,311,10,7,5091,1077,235,1245,1468,104,2559,337,5148,860,326,10207,6294,543,1898,27,3680,3043,1469,269,2492,635,770,749,2806,1472,132,234,716,255,79,4324,2475,675,4857,856,88,376,303,2480,735,3364,318,2469,5237,222,1508,853,678,783,2160,680,721,6973,794,1229,5139,427,1382,2412,2307,0,0,7,32,122,98,3946,1723,865,1909,2401,3430,870,2140,1514,4872,11521,2727,102,0,0,0,0,0,0,0,0,0,444,1365,2408,3151,4073,1592,2889,1284,4298,1024,876,647,5249,1331,1166,976,1758,1333,949,2132,130,667,1007,258,816,825,5047,1231,482,151,1495,300,881,584,284,984,1304,304,194,517,434,1131,1123,1029,1232,457,396,252,1245,1468,957,825,894,593,800,1105,152,154,453,1668,403,566,1067,1916,698,1062,1370,287,4378,1620,2199,500,255,200,174,259,261,3200,1468,8168,10769,2842,6359,2782,701,523,190,565,468,645,291,891,829,185,2106,413,621,413,499,1587,259,579,1226,191,870,1704,1857,495,274,356
84,12879,8611,1455,8411,6089,6863,2380,75,51,38963,8242,1796,9531,11238,797,19584,2577,39403,6581,2497,78123,48169,4157,14524,206,28167,23293,11241,2060,19073,4858,5890,5730,21475,11263,1007,1792,5481,1952,605,33092,18941,5168,37173,6549,675,2874,2321,18985,5622,25750,2437,18895,40080,1702,11542,6528,5186,5996,16534,5208,5522,53369,6079,9403,39329,3272,10574,18464,17655,0,0,57,248,932,749,30200,13185,6619,14610,18380,26251,6661,16379,11586,37286,88174,20868,783,0,0,0,0,0,0,0,0,0,3395,10449,18427,24113,31172,12185,22110,9829,32897,7838,6705,4955,40174,10187,8921,7473,13453,10202,7259,16316,991,5103,7706,1975,6244,6317,38626,9420,3687,1159,11441,2296,6744,4473,2171,7528,9983,2329,1484,3958,3318,8654,8592,7875,9429,3498,3028,1926,9529,11234,7327,6313,6843,4541,6124,8454,1160,1095,3218,11861,2867,4023,7587,13618,5341,8130,10484,2200,33508,12401,16829,3830,1954,1533,1332,1981,1999,24490,11237,62516,82423,21753,48671,21294,5368,4004,1457,4323,3578,4934,2229,6818,6348,1419,16120,3164,4755,3161,3817,12145,1981,4428,9385,1459,6662,13042,14215,3786,2097,2726
841,621,415,70,405,293,331,115,1,0,651,138,30,159,214,15,373,49,750,125,48,1487,917,79,276,4,536,443,214,39,179,50,61,59,222,192,17,30,36,13,4,218,125,10,394,69,7,25,21,168,50,109,47,203,430,18,2398,162,128,149,410,129,137,1322,151,233,974,482,478,835,2959,1,2,2566,228,855,687,644,281,173,381,480,237,142,1081,765,411,972,230,9,1878,838,713,570,3383,1833,1741,735,5622,0,0,255,334,431,169,306,136,1267,302,960,709,5751,1458,1277,1070,1926,1461,369,830,87,290,438,215,355,359,2197,536,210,66,651,131,120,510,248,859,1139,379,242,645,541,1482,1471,1348,1614,599,518,330,1631,1923,455,392,215,143,785,1417,110,111,325,1197,289,406,766,1375,870,1325,1708,358,5615,2078,2820,642,328,250,217,323,326,4104,1883,10477,13813,3645,8157,3569,900,671,244,724,600,827,363,368,591,132,690,213,372,178,214,682,256,572,208,215,33,65,71,19,24,32
85,1910,1277,216,1247,903,1018,353,2,1,2002,424,92,490,658,47,1147,151,2309,386,146,4577,2822,244,851,12,1650,1365,659,121,550,155,187,182,683,590,53,94,111,40,12,671,384,32,1212,214,22,78,63,518,153,334,146,624,1325,56,7381,498,395,457,1261,397,421,4070,464,717,2999,1484,1472,2571,9107,2,6,7898,701,2631,2115,1982,865,532,1173,1476,731,437,3327,2354,1265,2990,708,27,5781,2579,2194,1755,10413,5643,5360,2261,17304,0,0,784,1027,1327,519,941,418,3899,929,2954,2184,17702,4489,3931,3293,5928,4496,1137,2555,267,893,1349,662,1093,1106,6761,1649,645,203,2003,402,370,1571,762,2643,3505,1168,744,1985,1664,4561,4528,4150,4969,1843,1596,1015,5021,5920,1400,1206,661,439,2416,4361,337,339,997,3676,888,1247,2351,4220,2678,4077,5258,1103,17284,6396,8680,1975,1008,769,668,993,1003,12632,5796,32246,42514,11220,25105,10984,2769,2065,752,2230,1846,2545,1118,1132,1818,407,2122,655,1144,546,660,2100,788,1761,641,662,102,201,219,58,75,98
86,3435,2297,388,2243,1624,1830,635,30,20,3512,743,162,859,1275,90,2222,292,4471,747,283,8865,5466,472,1648,23,3196,2643,1276,234,927,315,382,371,1392,247,22,39,89,32,10,538,308,4,729,128,13,109,88,718,213,171,23,273,579,25,209,80,64,73,203,64,68,654,74,115,482,53,68,118,1592,1238,3814,3106,2347,8806,7080,3025,1321,950,2096,2637,792,667,3317,2347,1329,3142,744,28,6075,2710,2306,1844,10942,5930,5632,2376,18184,34,105,0,8667,11204,4380,7947,3533,0,795,910,673,5456,1383,1211,1015,1827,1385,3053,6862,897,404,610,79,495,500,3060,746,292,92,906,182,139,64,31,108,144,358,228,609,510,400,397,364,436,162,140,89,440,519,847,730,707,469,2442,762,183,173,510,1878,454,637,1202,2157,822,1251,1613,338,3022,1118,1518,345,176,236,205,305,308,2208,1013,5638,7433,1962,4389,1920,484,361,131,390,323,445,343,274,291,65,1076,61,54,58,70,223,4,9,8,23,198,388,423,113,589,766
