423,638,427,72,417,302,340,118,0,1497,317,69,366,625,44,1088,143,2190,366,139,4342,2677,231,807,11,1565,1294,625,114,1509,193,233,227,851,722,65,115,137,824,472,64,1847,325,131,105,862,255,1344,404,857,36,2217,155,123,142,393,124,131,1268,144,223,934,839,1314,2294,2685,260,802,395,578,2168,1743,376,164,195,430,541,85,83,1324,936,1123,2657,629,24,5135,2291,1949,1559,9249,5012,4761,2008,15371,1674,5153,622,814,1052,411,746,332,2061,491,303,224,1817,461,403,338,608,461,382,858,6101,2518,3803,1391,3081,3117,19059,4648,1819,572,5646,1133,4195,3475,1687,5848,7755,1405,895,2389,2002,13455,13358,12243,0,0,0,0,0,0,1589,1369,5015,12604,1286,292,255,807,3153,731,974,1943,3369,3223,4906,6326,1327,5095,1886,2559,582,297,925,804,1195,1207,3724,1709,9506,12533,3308,7401,3238,816,657,544,750,1345,3778,5180,1158,7182,1388,3491,751,907,2885,1083,2421,7853,374,783,1534,1672,445,329,428
124,753,503,85,491,356,401,139,0,1765,373,81,432,736,52,1283,169,2582,431,164,5119,3156,272,952,14,1846,1526,737,135,1779,227,275,268,1003,851,76,135,161,972,556,76,2178,384,154,124,1016,301,1585,476,1011,43,2614,183,145,168,463,146,155,1495,170,263,1102,989,1549,2705,3165,307,946,465,681,2556,2054,444,194,230,507,638,100,98,1561,1104,1325,3132,741,28,6055,2701,2298,1838,10905,5909,5613,2368,18122,1974,6076,733,959,1240,485,880,391,2430,579,357,264,2142,543,476,398,717,544,450,1012,7193,2969,4483,1640,3633,3675,22471,5481,2145,674,6656,1336,4946,4097,1989,6895,9144,1657,1056,2817,2361,15864,15749,14435,0,0,0,0,0,0,1873,1614,5913,14860,1516,345,301,951,3718,862,1148,2290,3972,3800,5785,7459,1565,6007,2223,3017,687,350,1091,948,1409,1423,4390,2015,11208,14777,3900,8726,3818,962,775,641,885,1586,4455,6107,1366,8467,1637,4116,885,1069,3401,1277,2855,9258,441,924,1808,1971,525,388,504
125,1645,1100,186,1074,778,877,304,0,3103,656,143,759,1048,74,1826,240,3674,614,233,7285,4492,388,1354,19,2626,2172,1048,192,1544,284,344,335,1255,1128,101,179,212,1282,734,39,1576,278,221,178,1459,432,2393,1349,2861,122,3131,344,273,316,871,274,291,2813,320,496,2073,816,1716,2996,0,22,67,250,346,1298,1044,257,112,90,198,249,17,57,2244,1588,537,1271,301,11,2456,1096,932,746,4424,2397,2277,960,7351,728,2242,368,482,623,243,442,196,1724,411,84,62,505,128,112,94,169,128,232,521,4009,2036,3075,350,2491,2521,15412,3759,1471,462,4565,916,3604,3972,1928,6684,8864,1099,700,1869,1566,4851,4816,4414,5285,1960,1697,1079,5341,6297,0,0,0,0,0,89,78,245,958,222,296,590,1024,2521,3838,4948,1038,0,0,0,0,0,724,629,935,944,0,0,0,0,0,0,0,0,0,0,0,1052,1965,665,149,2044,923,1215,409,493,1570,393,879,2631,364,440,861,939,250,151,197
126,1417,948,160,926,670,755,262,0,2674,566,123,654,903,64,1573,207,3166,529,201,6277,3870,334,1167,17,2263,1872,903,166,1331,245,297,289,1082,972,87,155,183,1104,632,34,1358,239,190,154,1257,372,2062,1162,2465,105,2698,296,236,272,751,237,251,2424,276,427,1786,703,1478,2581,0,19,58,215,298,1119,899,222,97,77,170,214,15,49,1934,1368,463,1095,259,10,2116,944,803,642,3812,2066,1962,828,6334,628,1932,317,415,537,210,381,169,1485,354,73,54,435,110,97,81,146,111,200,449,3454,1755,2650,302,2147,2172,13280,3239,1268,398,3934,790,3106,3422,1661,5760,7638,947,603,1610,1350,4180,4150,3803,4554,1689,1462,930,4602,5426,0,0,0,0,0,76,67,211,825,191,255,509,882,2172,3307,4264,895,0,0,0,0,0,624,542,806,813,0,0,0,0,0,0,0,0,0,0,0,907,1693,573,128,1762,795,1047,352,425,1353,339,757,2267,314,379,742,809,215,131,170
127,1762,1178,199,1150,833,939,326,0,3808,806,176,932,553,39,964,127,1939,324,123,3844,2370,205,715,10,1386,1146,553,101,979,447,541,527,1974,660,59,105,511,3083,1765,17,883,156,297,240,1961,581,311,1608,3411,145,859,175,139,161,444,140,148,1434,163,253,1057,377,1604,2801,0,42,128,188,91,342,275,728,318,23,51,64,39,160,303,214,121,285,67,3,551,246,209,167,993,538,511,216,1650,259,798,278,364,470,184,334,148,58,14,430,318,2576,653,572,479,863,654,92,206,904,386,582,85,472,477,2919,712,279,88,865,174,649,434,211,730,968,162,103,275,230,3278,3255,2983,3572,1325,1147,729,3609,4255,0,0,0,0,0,16,14,45,175,40,54,108,187,371,564,728,153,0,0,0,0,0,106,92,138,139,0,0,0,0,0,0,0,0,0,0,0,155,145,179,40,252,48,217,159,192,609,88,196,224,168,61,120,131,35,23,30
128,951,636,107,621,450,507,176,0,1595,337,74,390,727,52,1267,167,2549,426,162,5054,3116,269,940,13,1822,1507,727,133,1519,129,157,152,571,440,39,70,445,2685,1537,124,3835,676,233,188,1540,456,1912,3194,6774,288,1963,167,132,153,422,133,141,1363,155,240,1004,740,916,1599,0,108,332,854,536,2009,1615,267,117,173,382,481,44,59,1637,1158,772,1826,432,16,3530,1575,1340,1072,6358,3445,3273,1381,10566,3347,10301,388,507,656,256,465,207,390,93,94,69,561,142,125,104,188,143,219,493,1451,1234,1863,582,1510,1527,9339,2278,892,280,2766,555,2072,2998,1455,5045,6690,272,173,462,387,6870,6820,6251,7485,2776,2403,1529,7563,8917,0,0,0,0,0,68,59,187,729,169,225,449,779,624,949,1224,257,0,0,0,0,0,179,156,231,233,0,0,0,0,0,0,0,0,0,0,0,260,896,1228,274,3133,391,75,357,431,1373,233,521,792,330,1396,2733,2978,793,420,547
129,3187,2131,360,2081,1507,1698,589,0,4960,1049,229,1213,1676,119,2921,384,5878,982,372,11654,7185,620,2167,31,4202,3475,1677,307,3385,478,580,564,2114,1596,143,254,444,2683,1536,261,3489,615,435,351,2874,851,3373,1197,2538,108,1085,241,191,221,610,192,204,1968,224,347,1450,585,1060,1850,0,45,140,800,530,1988,1598,583,254,99,218,274,133,129,3390,2398,886,2095,496,19,4049,1806,1537,1229,7293,3952,3754,1583,12119,1549,4769,699,915,1183,463,839,373,913,217,686,507,4111,1043,913,765,1377,1044,616,1385,1143,757,1144,373,927,938,5733,1398,547,172,1698,341,853,1051,510,1768,2345,316,201,537,450,1205,1196,1096,1312,487,421,268,1326,1564,0,0,0,0,0,23,20,65,252,59,78,156,270,724,1103,1422,298,0,0,0,0,0,208,181,269,271,0,0,0,0,0,0,0,0,0,0,0,302,2354,1361,304,3566,970,326,852,1029,3275,345,770,667,261,1157,2266,2470,658,600,780
130,214,143,24,140,101,114,40,0,476,101,22,117,101,7,175,23,353,59,22,699,431,37,130,2,252,209,101,18,540,37,45,44,164,195,17,31,48,292,167,17,373,66,24,19,157,46,292,164,348,15,176,28,22,26,71,22,24,230,26,41,169,106,81,141,32,9,27,180,162,608,488,71,31,16,36,45,11,16,523,370,182,429,102,4,830,370,315,252,1495,810,769,325,2484,270,830,87,113,146,57,104,46,101,24,49,36,295,75,65,55,99,75,80,180,286,175,264,71,214,216,1323,323,126,40,392,79,190,210,102,354,469,86,55,146,123,244,242,222,266,99,85,54,269,317,8,7,3,20,15,0,14,43,167,39,52,103,178,197,301,387,81,61,22,30,7,4,57,49,73,74,44,20,113,149,39,88,39,10,8,6,9,82,316,200,45,427,70,38,89,107,340,55,124,198,47,207,404,441,117,87,113
131,254,170,29,166,120,135,47,0,565,120,26,138,119,8,208,27,419,70,27,830,512,44,154,2,299,247,119,22,641,44,53,52,195,231,21,37,57,346,198,20,442,78,28,23,186,55,346,195,413,18,209,33,27,31,85,27,28,273,31,48,201,125,96,167,38,11,32,214,192,721,579,84,37,19,43,54,14,19,621,439,215,510,121,5,985,439,374,299,1774,961,913,385,2948,320,984,103,134,174,68,123,55,120,29,58,43,350,89,78,65,117,89,95,214,340,207,313,84,254,257,1570,383,150,47,465,93,225,249,121,420,557,102,65,174,146,289,287,263,315,117,101,64,319,376,9,8,3,24,18,1012,0,0,0,0,0,0,0,234,357,460,96,72,27,36,8,4,67,58,87,88,53,24,134,177,47,105,46,12,9,8,11,98,375,237,53,507,83,45,105,127,404,66,147,235,56,245,480,523,139,103,134
231,803,537,91,524,379,428,148,0,1787,378,82,437,377,27,658,87,1323,221,84,2623,1617,140,488,7,946,782,377,69,2025,139,169,164,615,731,65,116,181,1094,626,64,1398,246,89,72,588,174,1095,615,1305,55,660,106,84,97,267,84,89,863,98,152,636,396,302,527,120,33,102,676,607,2279,1832,266,116,61,135,170,43,59,1962,1388,681,1611,381,14,3113,1389,1181,945,5607,3039,2886,1218,9318,1011,3112,325,425,549,215,390,173,380,91,185,136,1106,280,246,206,370,281,301,677,1074,656,990,267,802,812,4962,1210,474,149,1470,295,711,789,383,1327,1760,323,206,549,460,915,908,833,997,370,320,204,1007,1188,29,25,11,75,57,3200,0,0,0,0,0,0,0,740,1127,1453,305,227,84,114,26,13,213,185,275,277,166,76,424,560,148,330,145,36,29,24,33,309,1186,748,167,1603,262,143,332,401,1277,208,465,742,177,775,1517,1653,440,327,425
132,3137,2097,354,2049,1483,1672,580,0,6986,1478,322,1709,1475,105,2570,338,5172,864,328,10254,6322,546,1906,27,3697,3057,1475,270,7917,544,660,642,2406,2859,256,455,708,4277,2448,249,5466,963,348,281,2299,681,4280,2406,5103,217,2581,412,328,379,1045,329,349,3372,384,594,2485,1549,1181,2062,469,130,400,2644,2374,8907,7161,1040,454,240,529,666,168,229,7668,5424,2662,6296,1490,56,12170,5429,4619,3694,21920,11878,11282,4759,36426,3952,12165,1269,1661,2147,839,1523,677,1487,354,721,533,4322,1096,960,804,1447,1098,1177,2645,4198,2563,3870,1044,3136,3173,19398,4731,1852,582,5746,1153,2781,3083,1497,5189,6881,1262,804,2145,1798,3577,3551,3255,3897,1446,1251,796,3938,4643,115,99,42,291,224,12508,0,0,0,0,0,0,0,2894,4406,5681,1192,889,329,447,102,52,831,722,1074,1083,650,298,1659,2187,577,1292,565,142,115,95,131,1208,4638,2925,654,6265,1024,558,1299,1569,4992,813,1818,2899,691,3029,5930,6463,1721,1278,1661
232,727,486,82,475,344,388,134,0,1620,343,75,396,342,24,596,78,1199,200,76,2377,1466,126,442,6,857,709,342,63,1835,126,153,149,558,663,59,105,164,991,568,58,1267,223,81,65,533,158,992,558,1183,50,598,96,76,88,242,76,81,782,89,138,576,359,274,478,109,30,93,613,550,2065,1660,241,105,56,123,154,39,53,1778,1258,617,1460,345,13,2821,1259,1071,856,5082,2754,2616,1103,8445,916,2820,294,385,498,195,353,157,345,82,167,124,1002,254,223,186,336,254,273,613,973,594,897,242,727,736,4497,1097,429,135,1332,267,645,715,347,1203,1595,293,186,497,417,829,823,755,903,335,290,185,913,1076,27,23,10,68,52,2900,0,0,0,0,0,0,0,671,1021,1317,276,206,76,104,24,12,193,167,249,251,151,69,385,507,134,299,131,33,27,22,30,280,1075,678,152,1452,237,129,301,364,1157,189,422,672,160,702,1375,1498,399,296,385
133,969,648,109,633,458,516,179,0,2157,456,99,528,456,32,794,104,1597,267,101,3167,1952,168,589,8,1142,944,456,84,2445,168,204,198,743,883,79,140,219,1321,756,77,1688,297,107,87,710,210,1322,743,1576,67,797,127,101,117,323,102,108,1041,119,183,767,478,365,637,145,40,124,817,733,2751,2211,321,140,74,163,206,52,71,2368,1675,822,1944,460,17,3758,1677,1426,1141,6769,3668,3484,1470,11249,1221,3757,392,513,663,259,470,209,459,109,223,165,1335,338,296,248,447,339,363,817,1297,791,1195,322,968,980,5991,1461,572,180,1775,356,859,952,462,1602,2125,390,248,663,555,1105,1097,1005,1203,446,386,246,1216,1434,35,31,13,90,69,3863,0,0,0,0,0,0,0,894,1361,1755,368,275,102,138,31,16,257,223,332,335,201,92,512,675,178,399,175,44,35,29,40,373,1432,903,202,1935,316,172,401,485,1542,251,562,895,213,935,1831,1996,532,395,513
134,1933,1292,218,1262,914,1030,357,0,4304,910,198,1053,909,64,1584,208,3186,532,202,6317,3895,336,1174,17,2278,1884,909,167,4878,335,407,395,1482,1762,158,280,436,2635,1508,153,3368,593,214,173,1416,419,2637,1482,3144,134,1590,254,202,233,644,203,215,2078,237,366,1531,954,728,1270,289,80,246,1629,1463,5488,4412,641,280,148,326,410,103,141,4724,3342,1640,3879,918,34,7498,3345,2846,2276,13505,7318,6951,2932,22443,2435,7495,782,1023,1323,517,938,417,916,218,444,328,2663,675,591,495,892,676,725,1630,2587,1579,2384,643,1932,1955,11952,2915,1141,359,3540,711,1714,1900,922,3197,4239,778,495,1322,1108,2204,2188,2005,2401,891,771,490,2426,2861,71,61,26,180,138,7706,0,0,0,0,0,0,0,1783,2715,3500,734,548,203,275,63,32,512,445,661,668,400,184,1022,1348,356,796,348,88,71,59,81,744,2858,1802,403,3860,631,344,800,967,3076,501,1120,1786,425,1866,3653,3982,1060,787,1024
135,3352,2241,379,2189,1585,1786,620,0,7464,1579,344,1826,1576,112,2746,361,5526,923,350,10956,6755,583,2037,29,3950,3267,1576,289,8459,582,705,686,2571,3055,273,486,757,4570,2616,266,5841,1029,372,300,2456,727,4573,2571,5453,232,2758,441,350,405,1116,352,373,3603,410,635,2655,1655,1262,2203,501,139,427,2825,2537,9518,7651,1111,485,256,566,712,179,245,8193,5796,2845,6727,1592,60,13004,5801,4935,3947,23421,12692,12055,5085,38922,4223,12998,1356,1774,2294,897,1627,723,1589,379,771,570,4618,1171,1026,859,1547,1173,1257,2826,4486,2738,4135,1115,3351,3390,20727,5055,1979,622,6140,1232,2972,3294,1599,5544,7352,1349,859,2292,1921,3822,3794,3478,4164,1545,1337,850,4208,4961,123,106,45,311,240,13365,0,0,0,0,0,0,0,3093,4708,6071,1274,950,352,477,109,55,888,772,1147,1158,694,319,1773,2337,617,1380,604,152,123,101,140,1291,4956,3126,699,6694,1094,596,1388,1677,5334,869,1943,3098,738,3237,6336,6906,1839,1365,1775
136,1016,679,115,663,480,541,188,0,2708,573,125,662,878,62,1529,201,3077,514,195,6101,3762,325,1134,16,2200,1819,878,161,2261,235,285,277,1037,1482,133,236,179,1083,620,62,2070,365,184,148,1214,360,1729,406,862,37,1390,146,116,134,370,116,123,1193,136,210,879,969,583,1018,688,64,197,498,574,2153,1731,1035,452,254,561,706,203,228,4848,3430,877,2074,491,18,4009,1789,1522,1217,7222,3913,3717,1568,12001,1441,4434,1341,1755,2268,887,1609,715,1759,419,599,443,3592,911,798,668,1203,912,1032,2320,1343,1291,1950,631,1580,1599,9775,2384,933,293,2895,581,2490,1220,592,2053,2723,2799,1783,4758,3988,1931,1917,1757,2104,781,676,430,2126,2507,92,80,283,127,329,173,151,478,1870,434,577,1152,1998,0,9771,12600,2644,1306,483,656,149,76,1843,1602,2381,2403,0,438,2436,3212,848,1897,830,209,168,139,192,2679,8734,3115,696,7489,2089,3184,889,1074,3417,344,770,1538,432,653,1278,1393,371,369,480
137,1559,1042,176,1018,737,831,288,0,4156,879,192,1017,1347,95,2347,309,4722,789,299,9363,5773,498,1741,25,3376,2792,1347,247,3470,360,437,425,1592,2275,204,362,275,1663,952,95,3178,560,282,228,1863,552,2654,624,1323,56,2134,224,178,206,567,179,189,1831,209,323,1349,1487,894,1562,1056,98,303,764,881,3305,2657,1588,693,390,862,1084,312,350,7441,5263,1346,3184,753,28,6153,2745,2335,1868,11083,6006,5704,2406,18418,2211,6805,2058,2693,3481,1361,2469,1098,2699,643,920,680,5513,1398,1224,1025,1846,1400,1584,3560,2060,1982,2993,968,2425,2453,15001,3659,1432,450,4444,892,3822,1873,909,3152,4179,8523,5430,14487,0,2964,2942,2697,3229,1198,1037,660,3263,3847,142,122,434,195,506,266,232,734,2870,665,886,1768,3066,19546,0,0,0,2004,742,1006,229,117,5612,4877,7250,0,1465,672,3739,4930,1301,2911,1274,321,259,214,295,8159,13405,4780,1069,11493,3207,4886,1365,1648,5244,528,1181,2361,663,1002,1962,2138,569,567,736
138,2010,1344,227,1313,950,1071,371,0,5358,1133,247,1311,1737,123,3027,398,6089,1017,386,12073,7444,642,2245,32,4353,3600,1737,318,4474,464,563,548,2053,2934,262,467,355,2144,1227,123,4097,722,364,294,2402,712,3422,804,1706,72,2752,289,229,265,731,230,244,2360,269,416,1739,1917,1153,2014,1362,127,390,986,1136,4261,3425,2048,894,503,1111,1398,402,452,9594,6787,1736,4105,972,36,7935,3540,3011,2409,14291,7744,7356,3103,23749,2851,8774,2654,3472,4489,1755,3184,1415,3480,829,1186,877,7108,1802,1578,1322,2380,1805,2042,4591,2657,2556,3859,1249,3127,3164,19344,4718,1847,580,5730,1150,4928,2415,1172,4064,5389,10990,7002,18681,0,3822,3794,3478,4164,1545,1337,850,4208,4961,183,157,560,252,652,343,299,947,3701,858,1143,2280,3954,25204,0,0,0,2584,956,1298,295,151,7237,6288,9348,0,1889,867,4821,6356,1678,3754,1642,414,333,276,381,10521,17285,6164,1378,14820,4135,6301,1760,2125,6762,681,1523,3044,855,1292,2530,2757,734,730,950
139,422,282,48,275,199,225,78,0,1124,238,52,275,364,26,635,84,1278,213,81,2533,1562,135,471,7,913,755,364,67,939,97,118,115,431,616,55,98,75,450,257,26,860,151,76,62,504,149,718,169,358,15,577,61,48,56,153,48,51,495,56,87,365,402,242,423,286,27,82,207,238,894,719,430,188,106,233,293,84,95,2013,1424,364,861,204,8,1665,743,632,505,2999,1625,1543,651,4983,598,1841,557,729,942,368,668,297,730,174,249,184,1491,378,331,277,499,379,429,963,557,536,810,262,656,664,4059,990,387,122,1202,241,1034,507,246,853,1131,2306,1469,3920,0,802,796,730,874,324,281,178,883,1041,38,33,117,53,137,72,63,199,776,180,240,478,830,5288,0,0,0,542,201,272,62,32,1518,1319,1961,0,396,182,1012,1334,352,788,345,87,70,58,80,2207,3627,1293,289,3110,868,1322,369,446,1419,143,320,639,179,271,531,579,154,153,199
140,12632,8445,1427,8250,5972,6731,2335,0,19660,4159,906,4809,6644,471,11578,1524,23296,3891,1476,46188,28479,2458,8587,122,16653,13771,6646,1218,13417,1895,2298,2235,8378,6325,566,1006,1761,10635,6087,1036,13829,2437,1724,1392,11389,3373,13370,4742,10060,427,4299,954,758,876,2416,761,807,7798,888,1374,5747,2320,4199,7333,0,180,555,3171,2100,7879,6334,2310,1008,392,865,1088,527,509,13438,9506,3511,8302,1965,74,16048,7159,6090,4872,28905,15663,14877,6276,48034,6141,18900,2772,3628,4690,1833,3326,1479,3618,862,2720,2010,16295,4132,3619,3031,5457,4138,2442,5489,4529,3002,4534,1477,3673,3716,22724,5542,2169,682,6731,1351,3381,4165,2022,7009,9295,1252,798,2128,1784,4775,4740,4344,5202,1930,1670,1062,5256,6197,0,0,0,0,0,93,81,256,1000,232,309,616,1069,2871,4371,5636,1182,0,0,0,0,0,824,716,1065,1075,0,0,0,0,0,0,0,0,0,0,0,1199,9328,5392,1206,14135,3844,1294,3378,4080,12981,1366,3054,2644,1034,4587,8980,9788,2607,2379,3093
141,4675,3125,528,3053,2210,2491,864,0,7276,1539,335,1780,2459,174,4285,564,8621,1440,546,17093,10539,910,3178,45,6163,5097,2459,451,4965,701,850,827,3101,2341,209,372,652,3936,2253,383,5118,902,638,515,4215,1248,4948,1755,3723,158,1591,353,280,324,894,282,299,2886,329,508,2127,859,1554,2714,0,67,205,1174,777,2916,2344,855,373,145,320,403,195,189,4973,3518,1299,3073,727,27,5939,2649,2254,1803,10697,5797,5506,2323,17777,2273,6994,1026,1343,1736,678,1231,547,1339,319,1006,744,6031,1529,1339,1122,2019,1531,904,2031,1676,1111,1678,547,1359,1375,8410,2051,803,252,2491,500,1251,1541,748,2594,3440,463,295,788,660,1767,1754,1608,1925,714,618,393,1945,2294,0,0,0,0,0,34,30,95,370,86,114,228,396,1063,1618,2086,438,0,0,0,0,0,305,265,394,398,0,0,0,0,0,0,0,0,0,0,0,444,3452,1996,446,5231,1422,479,1250,1510,4804,505,1130,978,383,1698,3323,3622,965,881,1145
142,6344,4241,717,4143,2999,3381,1173,0,9874,2089,455,2415,3337,237,5815,765,11700,1954,741,23197,14303,1234,4313,61,8364,6916,3338,612,6738,952,1154,1123,4208,3177,284,505,885,5341,3057,520,6946,1224,866,699,5720,1694,6715,2382,5052,215,2159,479,381,440,1213,382,405,3916,446,690,2886,1165,2109,3683,0,90,279,1593,1055,3957,3181,1160,506,197,434,546,265,256,6749,4774,1763,4170,987,37,8060,3595,3059,2447,14517,7867,7472,3152,24124,3084,9492,1392,1822,2355,921,1671,743,1817,433,1366,1010,8184,2075,1817,1522,2741,2078,1227,2757,2275,1508,2277,742,1845,1867,11413,2783,1089,342,3381,678,1698,2092,1015,3520,4668,629,401,1069,896,2398,2381,2182,2613,969,839,534,2640,3113,0,0,0,0,0,47,41,129,502,116,155,310,537,1442,2195,2830,594,0,0,0,0,0,414,360,535,540,0,0,0,0,0,0,0,0,0,0,0,602,4685,2708,606,7099,1930,650,1697,2049,6519,686,1534,1328,520,2304,4510,4916,1309,1195,1553
143,1444,965,163,943,683,769,267,0,2247,475,104,550,759,54,1323,174,2662,445,169,5279,3255,281,981,14,1903,1574,760,139,1533,217,263,255,958,723,65,115,201,1215,696,118,1581,278,197,159,1302,386,1528,542,1150,49,491,109,87,100,276,87,92,891,102,157,657,265,480,838,0,21,63,362,240,900,724,264,115,45,99,124,60,58,1536,1086,401,949,225,8,1834,818,696,557,3303,1790,1700,717,5490,702,2160,317,415,536,210,380,169,413,99,311,230,1862,472,414,346,624,473,279,627,518,343,518,169,420,425,2597,633,248,78,769,154,386,476,231,801,1062,143,91,243,204,546,542,497,595,221,191,121,601,708,0,0,0,0,0,11,9,29,114,27,35,70,122,328,500,644,135,0,0,0,0,0,94,82,122,123,0,0,0,0,0,0,0,0,0,0,0,137,1066,616,138,1615,439,148,386,466,1484,156,349,302,118,524,1026,1119,298,272,353
144,737,493,83,481,348,393,136,0,1147,243,53,280,388,27,675,89,1359,227,86,2694,1661,143,501,7,971,803,388,71,783,111,134,130,489,369,33,59,103,620,355,60,807,142,101,81,664,197,780,277,587,25,251,56,44,51,141,44,47,455,52,80,335,135,245,428,0,10,32,185,122,460,369,135,59,23,50,63,31,30,784,554,205,484,115,4,936,418,355,284,1686,914,868,366,2802,358,1102,162,212,274,107,194,86,211,50,159,117,950,241,211,177,318,241,142,320,264,175,264,86,214,217,1325,323,127,40,393,79,197,243,118,409,542,73,47,124,104,278,276,253,303,113,97,62,307,361,0,0,0,0,0,5,5,15,58,14,18,36,62,167,255,329,69,0,0,0,0,0,48,42,62,63,0,0,0,0,0,0,0,0,0,0,0,70,544,315,70,824,224,75,197,238,757,80,178,154,60,268,524,571,152,139,180
145,291,195,33,190,138,155,54,0,776,164,36,190,252,18,439,58,882,147,56,1749,1079,93,325,5,631,522,252,46,648,67,82,79,297,425,38,68,51,311,178,18,594,105,53,43,348,103,496,116,247,10,399,42,33,38,106,33,35,342,39,60,252,278,167,292,197,18,57,143,165,617,496,297,130,73,161,203,58,65,1390,983,252,595,141,5,1150,513,436,349,2071,1122,1066,450,3441,413,1271,384,503,650,254,461,205,504,120,172,127,1030,261,229,192,345,262,296,665,385,370,559,181,453,458,2803,684,268,84,830,167,714,350,170,589,781,815,519,1385,1161,554,550,504,603,224,194,123,610,719,26,23,81,37,94,50,43,137,536,124,166,330,573,1868,2844,3667,769,374,139,188,43,22,0,0,0,699,274,126,699,921,243,544,238,60,48,40,55,780,2504,893,200,2147,599,913,255,308,980,99,221,441,124,187,367,400,106,106,138
146,253,169,29,165,120,135,47,0,675,143,31,165,219,15,381,50,767,128,49,1520,937,81,283,4,548,453,219,40,563,58,71,69,258,369,33,59,45,270,154,15,516,91,46,37,302,90,431,101,215,9,346,36,29,33,92,29,31,297,34,52,219,241,145,254,171,16,49,124,143,536,431,258,113,63,140,176,51,57,1208,854,219,517,122,5,999,446,379,303,1799,975,926,391,2990,359,1105,334,437,565,221,401,178,438,104,149,110,895,227,199,166,300,227,257,578,334,322,486,157,394,398,2435,594,232,73,721,145,620,304,148,512,678,708,451,1203,1008,481,478,438,524,194,168,107,530,625,23,20,70,32,82,43,38,119,466,108,144,287,498,1623,2471,3186,669,325,120,163,37,19,0,0,0,608,238,109,607,800,211,473,207,52,42,35,48,678,2176,776,174,1866,521,793,222,268,851,86,192,383,108,163,318,347,92,92,120
147,376,252,43,246,178,200,70,0,1003,212,46,245,325,23,566,75,1140,190,72,2260,1393,120,420,6,815,674,325,60,837,87,105,103,384,549,49,87,66,401,230,23,767,135,68,55,450,133,640,150,319,14,515,54,43,50,137,43,46,442,50,78,326,359,216,377,255,24,73,184,213,797,641,383,167,94,208,262,75,85,1796,1270,325,768,182,7,1485,662,564,451,2675,1449,1377,581,4445,534,1642,497,650,840,328,596,265,651,155,222,164,1330,337,295,247,446,338,382,859,497,478,722,234,585,592,3620,883,346,109,1072,215,922,452,219,761,1009,1052,670,1789,1499,715,710,651,779,289,250,159,788,929,34,29,105,47,122,64,56,177,693,161,214,427,740,2413,3673,4737,994,484,179,243,55,28,0,0,0,903,353,162,902,1190,314,703,307,77,62,52,71,1007,3235,1154,258,2774,774,1179,329,398,1266,127,285,570,160,242,473,516,137,137,178
148,383,256,43,250,181,204,71,0,1022,216,47,250,331,23,577,76,1161,194,74,2303,1420,123,428,6,830,687,331,61,853,89,107,104,391,560,50,89,68,409,234,23,781,138,69,56,458,136,653,153,325,14,525,55,44,51,139,44,47,450,51,79,332,366,220,384,260,24,74,188,217,813,653,391,171,96,212,267,77,86,1830,1294,331,783,185,7,1513,675,574,459,2725,1477,1403,592,4529,544,1673,506,662,856,335,607,270,664,158,226,167,1356,344,301,252,454,344,390,875,507,487,736,238,596,603,3689,900,352,111,1093,219,940,461,224,775,1028,2096,1335,3563,0,729,724,663,794,295,255,162,802,946,35,30,107,48,124,65,57,181,706,164,218,435,754,4807,0,0,0,493,182,248,56,29,1380,1199,1783,0,360,165,919,1212,320,716,313,79,64,53,73,2006,3296,1176,263,2826,789,1202,336,405,1290,130,290,581,163,246,482,526,140,139,181
149,9232,6172,1043,6029,4365,4919,1706,0,14368,3039,662,3515,4856,344,8462,1113,17026,2844,1079,33756,20813,1796,6276,89,12171,10065,4857,890,9805,1385,1679,1634,6123,4623,413,735,1287,7772,4449,757,10107,1781,1260,1017,8324,2465,9772,3466,7352,312,3142,697,554,640,1766,556,590,5699,649,1004,4200,1696,3069,5359,0,132,405,2318,1535,5758,4629,1688,737,286,632,795,385,372,9821,6947,2566,6068,1436,54,11729,5232,4451,3560,21125,11447,10873,4587,35105,4488,13813,2026,2651,3427,1340,2431,1081,2644,630,1988,1469,11909,3020,2645,2215,3988,3024,1785,4012,3310,2194,3313,1080,2685,2716,16608,4051,1585,498,4919,987,2471,3044,1478,5123,6793,915,583,1555,1304,3489,3464,3175,3802,1410,1221,776,3842,4529,0,0,0,0,0,68,59,187,731,170,226,451,781,0,3194,4119,864,0,0,0,0,0,603,524,778,786,0,0,0,0,0,0,0,0,0,0,0,876,6817,3941,881,10330,2809,945,2469,2982,9487,998,2232,1932,756,3353,6563,7153,1905,1739,2260
